trans_id,account_id,date,type,operation_type,amount,balance,description,partner_bank,partner_account
227846,774,1993-08-18,CREDIT,CREDIT IN CASH,1200.0,19142.7,,,
227621,773,1993-08-18,DEBIT,WITHDRAWAL IN CASH,4100.0,26218.4,,,
2789131,9236,1993-08-18,CREDIT,CREDIT IN CASH,800.0,800.0,,,
402820,1372,1993-08-18,CREDIT,CREDIT IN CASH,1800.0,30112.0,,,
401227,1366,1993-08-18,DEBIT,WITHDRAWAL IN CASH,1800.0,31133.4,,,
284708,978,1993-08-18,CREDIT,CREDIT IN CASH,1100.0,1100.0,,,
292451,1000,1993-08-18,DEBIT,WITHDRAWAL IN CASH,3000.0,42265.9,,,
2780392,9203,1993-08-18,CREDIT,CREDIT IN CASH,22963.0,52188.3,,,
2967475,9828,1993-08-18,DEBIT,WITHDRAWAL IN CASH,29600.0,49102.6,,,
2349718,7753,1993-08-19,CREDIT,CREDIT IN CASH,24822.0,56497.3,,,
1730747,5868,1993-08-19,DEBIT,WITHDRAWAL IN CASH,63400.0,45941.9,,,
1730431,5868,1993-08-19,CREDIT,CREDIT IN CASH,47601.0,109341.9,,,
1108219,3785,1993-08-19,DEBIT,WITHDRAWAL IN CASH,840.0,61965.5,,,
299436,1019,1993-08-19,DEBIT,WITHDRAWAL IN CASH,9800.0,38567.3,,,
1002969,3424,1993-08-19,CREDIT,CREDIT IN CASH,35784.0,85264.4,,,
344087,1166,1993-08-19,DEBIT,WITHDRAWAL IN CASH,15900.0,43635.8,,,
136156,456,1993-08-19,DEBIT,WITHDRAWAL IN CASH,31900.0,57698.1,,,
137130,459,1993-08-19,CREDIT,CREDIT IN CASH,1300.0,25500.0,,,
1657545,5622,1993-08-19,DEBIT,WITHDRAWAL IN CASH,9300.0,46647.3,,,
1159211,3969,1993-08-19,DEBIT,WITHDRAWAL IN CASH,9400.0,31469.6,,,
326972,1116,1993-08-19,CREDIT,CREDIT IN CASH,4800.0,17829.0,,,
810147,2762,1993-08-19,CREDIT,CREDIT IN CASH,39822.0,95974.1,,,
1583985,5385,1993-08-19,DEBIT,WITHDRAWAL IN CASH,10900.0,34711.4,,,
1603018,5442,1993-08-19,CREDIT,CREDIT IN CASH,6800.0,14680.1,,,
810477,2762,1993-08-19,DEBIT,WITHDRAWAL IN CASH,21002.0,74972.1,,,
73846,244,1993-08-19,DEBIT,WITHDRAWAL IN CASH,300.0,25931.3,,,
524058,1787,1993-08-19,DEBIT,WITHDRAWAL IN CASH,12400.0,33421.8,,,
679578,2321,1993-08-19,CREDIT,CREDIT IN CASH,9685.0,33316.7,,,
1504366,5129,1993-08-19,DEBIT,WITHDRAWAL IN CASH,12200.0,36480.0,HOUSEHOLD,,0.0
527464,1801,1993-08-19,CREDIT,CREDIT IN CASH,30826.0,72641.8,,,
447137,1518,1993-08-19,DEBIT,WITHDRAWAL IN CASH,15100.0,40790.3,,,
1681867,5700,1993-08-19,CREDIT,CREDIT IN CASH,4900.0,15015.0,,,
227111,772,1993-08-19,DEBIT,WITHDRAWAL IN CASH,18200.0,40327.4,,,
1450524,4937,1993-08-19,DEBIT,WITHDRAWAL IN CASH,29300.0,50168.1,,,
1437081,4894,1993-08-19,DEBIT,WITHDRAWAL IN CASH,16700.0,40555.1,,,
2797883,9265,1993-08-19,DEBIT,WITHDRAWAL IN CASH,3400.0,96050.2,,,0.0
623001,2124,1993-08-19,DEBIT,WITHDRAWAL IN CASH,18500.0,43070.1,,,
2780589,9203,1993-08-19,DEBIT,WITHDRAWAL IN CASH,17200.0,34988.3,HOUSEHOLD,,0.0
410416,1397,1993-08-19,DEBIT,WITHDRAWAL IN CASH,15200.0,43203.8,,,
3403044,11295,1993-08-19,DEBIT,WITHDRAWAL IN CASH,5000.0,30125.7,,,
94945,322,1993-08-19,DEBIT,WITHDRAWAL IN CASH,10700.0,38821.8,,,
518580,1771,1993-08-19,DEBIT,WITHDRAWAL IN CASH,4000.0,25706.9,,,
2732972,9041,1993-08-20,CREDIT,CREDIT IN CASH,14769.0,15169.0,,,
1736687,5891,1993-08-20,DEBIT,WITHDRAWAL IN CASH,6500.0,71321.2,,,0.0
1730582,5868,1993-08-20,DEBIT,WITHDRAWAL IN CASH,15816.0,30125.9,,,
641395,2189,1993-08-20,DEBIT,WITHDRAWAL IN CASH,21500.0,42444.0,,,
1853152,6273,1993-08-20,DEBIT,WITHDRAWAL IN CASH,10300.0,39241.0,,,
1781800,6040,1993-08-20,DEBIT,WITHDRAWAL IN CASH,22500.0,44335.9,,,
452244,1536,1993-08-20,DEBIT,WITHDRAWAL IN CASH,9400.0,31069.4,,,
1109639,3788,1993-08-20,DEBIT,WITHDRAWAL IN CASH,450.0,26113.3,,,
775577,2645,1993-08-20,DEBIT,WITHDRAWAL IN CASH,8800.0,31639.3,,,
785638,2676,1993-08-20,DEBIT,WITHDRAWAL IN CASH,8800.0,38063.3,,,
827614,2818,1993-08-20,DEBIT,WITHDRAWAL IN CASH,10100.0,31922.0,,,
2895450,9591,1993-08-20,CREDIT,CREDIT IN CASH,19043.0,51935.3,,,
2895540,9591,1993-08-20,DEBIT,WITHDRAWAL IN CASH,4100.0,47835.3,,,0.0
152648,510,1993-08-20,DEBIT,WITHDRAWAL IN CASH,4800.0,89392.5,,,
121725,408,1993-08-20,CREDIT,CREDIT IN CASH,3400.0,17104.0,,,
313669,1071,1993-08-20,CREDIT,CREDIT IN CASH,6965.0,49459.6,,,
1273583,4355,1993-08-20,DEBIT,WITHDRAWAL IN CASH,13900.0,41443.0,,,
2501956,8260,1993-08-20,DEBIT,WITHDRAWAL IN CASH,5000.0,82939.9,,,0.0
262978,899,1993-08-20,DEBIT,WITHDRAWAL IN CASH,9100.0,28964.2,,,
705452,2417,1993-08-20,CREDIT,CREDIT IN CASH,800.0,800.0,,,
2442423,8051,1993-08-20,DEBIT,WITHDRAWAL IN CASH,5300.0,43344.8,,,0.0
810557,2762,1993-08-20,DEBIT,WITHDRAWAL IN CASH,14100.0,60872.1,,,
382713,1299,1993-08-20,CREDIT,CREDIT IN CASH,5500.0,21944.5,,,
217274,738,1993-08-20,DEBIT,WITHDRAWAL IN CASH,12500.0,37333.1,,,
164892,552,1993-08-20,CREDIT,CREDIT IN CASH,900.0,900.0,,,
81777,274,1993-08-20,CREDIT,CREDIT IN CASH,300.0,300.0,,,
66727,222,1993-08-20,DEBIT,WITHDRAWAL IN CASH,14129.0,45013.3,,,
871815,2970,1993-08-20,DEBIT,WITHDRAWAL IN CASH,5900.0,30185.8,,,
1504234,5129,1993-08-20,CREDIT,CREDIT IN CASH,10904.0,47384.0,,,
1502003,5120,1993-08-20,CREDIT,CREDIT IN CASH,8400.0,20000.0,,,
5787,23,1993-08-20,DEBIT,WITHDRAWAL IN CASH,19400.0,42182.9,,,
878462,2991,1993-08-20,DEBIT,WITHDRAWAL IN CASH,18300.0,42033.5,,,
2841168,9403,1993-08-20,DEBIT,WITHDRAWAL IN CASH,2900.0,56041.8,,,0.0
844873,2876,1993-08-20,DEBIT,WITHDRAWAL IN CASH,16800.0,40228.7,,,
1935569,6555,1993-08-20,DEBIT,WITHDRAWAL IN CASH,5300.0,21189.4,,,0.0
959046,3267,1993-08-20,CREDIT,CREDIT IN CASH,8000.0,20598.0,,,
1040859,3558,1993-08-21,DEBIT,WITHDRAWAL IN CASH,38200.0,61951.9,,,
899193,3064,1993-08-21,DEBIT,WITHDRAWAL IN CASH,8100.0,27596.4,,,
1109637,3788,1993-08-21,DEBIT,WITHDRAWAL IN CASH,1800.0,24313.3,,,
1108322,3785,1993-08-21,DEBIT,WITHDRAWAL IN CASH,18800.0,43165.5,,,
1108778,3786,1993-08-21,DEBIT,WITHDRAWAL IN CASH,19600.0,43234.5,,,
647980,2216,1993-08-21,CREDIT,CREDIT IN CASH,18763.0,60236.0,,,
1076768,3678,1993-08-21,DEBIT,WITHDRAWAL IN CASH,3120.0,22224.1,,,
1076874,3678,1993-08-21,DEBIT,WITHDRAWAL IN CASH,400.0,21824.1,,,
2035162,6897,1993-08-21,DEBIT,WITHDRAWAL IN CASH,11600.0,35228.5,,,
862545,2938,1993-08-21,CREDIT,CREDIT IN CASH,24451.0,63296.0,,,
3314704,11013,1993-08-21,DEBIT,WITHDRAWAL IN CASH,4700.0,40960.1,,,0.0
1030813,3521,1993-08-21,DEBIT,WITHDRAWAL IN CASH,30700.0,59429.8,,,
544498,1851,1993-08-21,DEBIT,WITHDRAWAL IN CASH,4500.0,26632.1,,,
2489300,8212,1993-08-21,CREDIT,CREDIT IN CASH,600.0,600.0,,,
1602517,5442,1993-08-21,CREDIT,CREDIT IN CASH,12741.0,27421.1,,,
989753,3374,1993-08-21,CREDIT,CREDIT IN CASH,37920.0,103539.8,,,
424876,1442,1993-08-21,DEBIT,WITHDRAWAL IN CASH,16500.0,36203.0,,,
55373,186,1993-08-21,CREDIT,CREDIT IN CASH,17370.0,18070.0,,,
1036427,3545,1993-08-21,DEBIT,WITHDRAWAL IN CASH,5760.0,36057.6,,,
1504439,5129,1993-08-21,DEBIT,WITHDRAWAL IN CASH,22230.0,25154.0,,,
881132,3001,1993-08-21,DEBIT,WITHDRAWAL IN CASH,17000.0,40383.1,,,
1693963,5740,1993-08-21,DEBIT,WITHDRAWAL IN CASH,24000.0,85079.1,,,
1693623,5740,1993-08-21,CREDIT,CREDIT IN CASH,11685.0,109079.1,,,
442642,1505,1993-08-21,DEBIT,WITHDRAWAL IN CASH,5000.0,32102.5,,,
1131679,3868,1993-08-21,CREDIT,CREDIT IN CASH,200.0,200.0,,,
735910,2513,1993-08-21,CREDIT,CREDIT IN CASH,9800.0,13983.0,,,
1578216,5366,1993-08-21,CREDIT,CREDIT IN CASH,36353.0,37153.0,,,
193441,655,1993-08-21,DEBIT,WITHDRAWAL IN CASH,21700.0,43597.6,,,
2979016,9869,1993-08-21,CREDIT,CREDIT IN CASH,900.0,900.0,,,
2502178,8260,1993-08-21,DEBIT,WITHDRAWAL IN CASH,26400.0,56539.9,,,
84107,280,1993-08-21,DEBIT,WITHDRAWAL IN CASH,4700.0,24589.6,,,
550458,1875,1993-08-21,CREDIT,CREDIT IN CASH,1000.0,1000.0,,,
708378,2425,1993-08-21,DEBIT,WITHDRAWAL IN CASH,1600.0,25007.2,,,
492192,1678,1993-08-21,DEBIT,WITHDRAWAL IN CASH,21900.0,46589.4,,,
1730583,5868,1993-08-22,DEBIT,WITHDRAWAL IN CASH,17153.0,12972.9,,,
451323,1534,1993-08-22,DEBIT,WITHDRAWAL IN CASH,11400.0,37538.8,,,
270138,925,1993-08-22,DEBIT,WITHDRAWAL IN CASH,15800.0,37711.8,,,
1195538,4093,1993-08-22,CREDIT,CREDIT IN CASH,2300.0,25752.2,,,
1183405,4055,1993-08-22,DEBIT,WITHDRAWAL IN CASH,16900.0,44561.3,,,
391798,1332,1993-08-22,DEBIT,WITHDRAWAL IN CASH,24200.0,45203.9,,,
353886,1201,1993-08-22,CREDIT,CREDIT IN CASH,6300.0,21980.0,,,
3317637,11021,1993-08-22,CREDIT,CREDIT IN CASH,31770.0,32670.0,,,
2931827,9707,1993-08-22,DEBIT,WITHDRAWAL IN CASH,34300.0,61803.8,,,
2931457,9707,1993-08-22,CREDIT,CREDIT IN CASH,12713.0,96103.8,,,
1263404,4321,1993-08-22,CREDIT,CREDIT IN CASH,10962.0,38563.4,,,
294333,1005,1993-08-22,DEBIT,WITHDRAWAL IN CASH,23600.0,47071.1,,,
258948,886,1993-08-22,DEBIT,WITHDRAWAL IN CASH,9200.0,33267.0,,,
728084,2489,1993-08-22,DEBIT,WITHDRAWAL IN CASH,1040.0,27637.9,,,
1311541,4478,1993-08-22,DEBIT,WITHDRAWAL IN CASH,600.0,24448.0,,,
855661,2915,1993-08-22,DEBIT,WITHDRAWAL IN CASH,9600.0,38883.0,,,
1279726,4377,1993-08-22,DEBIT,WITHDRAWAL IN CASH,27700.0,47309.6,,,
211231,717,1993-08-22,DEBIT,WITHDRAWAL IN CASH,16400.0,45595.5,,,
2242927,7401,1993-08-22,DEBIT,WITHDRAWAL IN CASH,21286.0,26752.4,,,
73849,244,1993-08-22,DEBIT,WITHDRAWAL IN CASH,360.0,25571.3,,,
63861,212,1993-08-22,DEBIT,WITHDRAWAL IN CASH,17042.0,41101.4,,,
621781,2122,1993-08-22,CREDIT,CREDIT IN CASH,45065.0,100969.0,,,
1535248,5228,1993-08-22,DEBIT,WITHDRAWAL IN CASH,30900.0,54605.3,,,
493,2,1993-08-22,DEBIT,WITHDRAWAL IN CASH,21286.0,27852.9,,,
2841315,9403,1993-08-22,DEBIT,WITHDRAWAL IN CASH,22280.0,33761.8,,,
2810470,9307,1993-08-22,CREDIT,CREDIT IN CASH,800.0,21422.4,,,
717726,2458,1993-08-22,DEBIT,WITHDRAWAL IN CASH,3000.0,62503.4,,,
756409,2581,1993-08-22,DEBIT,WITHDRAWAL IN CASH,3360.0,62134.8,,,
758076,2585,1993-08-22,DEBIT,WITHDRAWAL IN CASH,2760.0,49167.0,,,
1017454,3477,1993-08-22,CREDIT,CREDIT IN CASH,700.0,700.0,,,
504351,1721,1993-08-22,CREDIT,CREDIT IN CASH,100.0,21100.0,,,
1486392,5065,1993-08-22,DEBIT,WITHDRAWAL IN CASH,5700.0,25648.9,,,
205255,697,1993-08-22,DEBIT,WITHDRAWAL IN CASH,17300.0,45930.3,,,
251730,863,1993-08-22,CREDIT,CREDIT IN CASH,49748.0,91593.9,,,
957035,3260,1993-08-22,DEBIT,WITHDRAWAL IN CASH,27100.0,50144.2,,,
97901,334,1993-08-22,DEBIT,WITHDRAWAL IN CASH,16300.0,38549.5,,,
963450,3283,1993-08-23,DEBIT,WITHDRAWAL IN CASH,15200.0,41380.8,,,
1736956,5891,1993-08-23,DEBIT,WITHDRAWAL IN CASH,20900.0,50421.2,,,
37067,119,1993-08-23,DEBIT,WITHDRAWAL IN CASH,18300.0,39297.3,,,
895736,3053,1993-08-23,CREDIT,CREDIT IN CASH,900.0,900.0,,,
451656,1535,1993-08-23,DEBIT,WITHDRAWAL IN CASH,3240.0,24099.7,,,
1107175,3781,1993-08-23,DEBIT,WITHDRAWAL IN CASH,23000.0,47173.4,,,
238693,816,1993-08-23,CREDIT,CREDIT IN CASH,17225.0,17425.0,,,
142598,477,1993-08-23,DEBIT,WITHDRAWAL IN CASH,8900.0,35529.1,,,
861470,2933,1993-08-23,DEBIT,WITHDRAWAL IN CASH,13200.0,19913.0,,,
863708,2940,1993-08-23,DEBIT,WITHDRAWAL IN CASH,19600.0,46136.1,,,
576755,1965,1993-08-23,CREDIT,CREDIT IN CASH,21520.0,45079.8,,,
540562,1837,1993-08-23,DEBIT,WITHDRAWAL IN CASH,9200.0,34594.9,,,
1263407,4321,1993-08-23,CREDIT,CREDIT IN CASH,35276.0,73839.4,,,
745224,2543,1993-08-23,DEBIT,WITHDRAWAL IN CASH,2320.0,30521.7,,,
310149,1057,1993-08-23,CREDIT,CREDIT IN CASH,1000.0,1000.0,,,
373696,1272,1993-08-23,CREDIT,CREDIT IN CASH,5200.0,22500.0,,,
2127533,7203,1993-08-23,DEBIT,WITHDRAWAL IN CASH,2400.0,28187.7,,,
911781,3108,1993-08-23,DEBIT,WITHDRAWAL IN CASH,720.0,15195.0,,,
523489,1786,1993-08-23,DEBIT,WITHDRAWAL IN CASH,14600.0,38795.1,,,
581888,1979,1993-08-23,DEBIT,WITHDRAWAL IN CASH,570.0,16561.3,,,
1504230,5129,1993-08-23,CREDIT,CREDIT IN CASH,45771.0,70925.0,,,
883202,3008,1993-08-23,DEBIT,WITHDRAWAL IN CASH,3680.0,27209.2,,,
445007,1513,1993-08-23,CREDIT,CREDIT IN CASH,500.0,500.0,,,
308095,1050,1993-08-23,DEBIT,WITHDRAWAL IN CASH,24700.0,46221.7,,,
401334,1366,1993-08-23,DEBIT,WITHDRAWAL IN CASH,5900.0,25233.4,,,
402735,1372,1993-08-23,CREDIT,CREDIT IN CASH,19161.0,49273.0,,,
292553,1000,1993-08-23,DEBIT,WITHDRAWAL IN CASH,6100.0,36165.9,,,
871716,2970,1993-08-23,DEBIT,WITHDRAWAL IN CASH,1920.0,28265.8,,,
591177,2011,1993-08-23,DEBIT,WITHDRAWAL IN CASH,300.0,13670.0,,,
412196,1402,1993-08-23,DEBIT,WITHDRAWAL IN CASH,1200.0,29740.4,,,
1111826,3796,1993-08-23,DEBIT,WITHDRAWAL IN CASH,8600.0,37232.9,,,
2969304,9833,1993-08-23,DEBIT,WITHDRAWAL IN CASH,11300.0,38616.0,,,
713058,2436,1993-08-23,DEBIT,WITHDRAWAL IN CASH,4900.0,26282.6,,,
656189,2242,1993-08-24,DEBIT,WITHDRAWAL IN CASH,37400.0,58658.4,,,
1779110,6034,1993-08-24,DEBIT,WITHDRAWAL IN CASH,8900.0,43161.0,,,0.0
1777714,6030,1993-08-24,CREDIT,CREDIT IN CASH,400.0,400.0,,,
29629,96,1993-08-24,DEBIT,WITHDRAWAL IN CASH,7200.0,47661.7,,,
270927,928,1993-08-24,DEBIT,WITHDRAWAL IN CASH,9800.0,28506.5,,,
303407,1032,1993-08-24,DEBIT,WITHDRAWAL IN CASH,36500.0,59849.0,,,
237798,813,1993-08-24,DEBIT,WITHDRAWAL IN CASH,12449.0,24162.1,,,
1177023,4035,1993-08-24,DEBIT,WITHDRAWAL IN CASH,3500.0,27480.0,,,
145020,485,1993-08-24,DEBIT,WITHDRAWAL IN CASH,4500.0,54827.8,,,
340913,1157,1993-08-24,DEBIT,WITHDRAWAL IN CASH,4600.0,31658.2,,,
773296,2639,1993-08-24,DEBIT,WITHDRAWAL IN CASH,23400.0,47428.6,,,
969887,3306,1993-08-24,CREDIT,CREDIT IN CASH,800.0,800.0,,,
2895452,9591,1993-08-24,CREDIT,CREDIT IN CASH,8524.0,56359.3,,,
2841509,9403,1993-08-24,DEBIT,WITHDRAWAL IN CASH,6200.0,27561.8,,,
636956,2175,1993-08-24,DEBIT,WITHDRAWAL IN CASH,52400.0,67478.0,,,
636670,2175,1993-08-24,CREDIT,CREDIT IN CASH,28008.0,119878.0,,,
511644,1750,1993-08-24,DEBIT,WITHDRAWAL IN CASH,19900.0,41588.0,,,
514495,1761,1993-08-24,CREDIT,CREDIT IN CASH,700.0,700.0,,,
434543,1476,1993-08-24,DEBIT,WITHDRAWAL IN CASH,1200.0,24644.0,,,
312250,1065,1993-08-24,CREDIT,CREDIT IN CASH,300.0,26451.8,,,
1271422,4347,1993-08-24,CREDIT,CREDIT IN CASH,1800.0,28070.6,,,
258524,885,1993-08-24,DEBIT,WITHDRAWAL IN CASH,8000.0,37298.8,,,
262226,897,1993-08-24,DEBIT,WITHDRAWAL IN CASH,8700.0,37231.1,,,
594527,2023,1993-08-24,DEBIT,WITHDRAWAL IN CASH,14300.0,40275.5,,,
484365,1649,1993-08-24,DEBIT,WITHDRAWAL IN CASH,10700.0,31421.4,,,
811086,2763,1993-08-24,DEBIT,WITHDRAWAL IN CASH,2199.0,24834.5,,,
811089,2763,1993-08-24,DEBIT,WITHDRAWAL IN CASH,14954.0,27033.5,,,
168218,562,1993-08-24,DEBIT,WITHDRAWAL IN CASH,14200.0,37871.0,,,
372396,1268,1993-08-24,CREDIT,CREDIT IN CASH,9000.0,13130.0,,,
997734,3407,1993-08-24,CREDIT,CREDIT IN CASH,600.0,600.0,,,
3039488,10079,1993-08-24,CREDIT,CREDIT IN CASH,31352.0,122021.7,,,
3039853,10079,1993-08-24,DEBIT,WITHDRAWAL IN CASH,21100.0,100921.7,,,
59205,197,1993-08-24,DEBIT,WITHDRAWAL IN CASH,18400.0,38228.5,,,
62631,207,1993-08-24,CREDIT,CREDIT IN CASH,9300.0,15335.0,,,
903021,3076,1993-08-24,DEBIT,WITHDRAWAL IN CASH,100.0,21420.0,,,
941302,3212,1993-08-24,CREDIT,CREDIT IN CASH,10500.0,14684.0,,,
4393,18,1993-08-24,CREDIT,CREDIT IN CASH,3500.0,20700.0,,,
1048594,3586,1993-08-24,DEBIT,WITHDRAWAL IN CASH,13800.0,34891.4,,,
284574,977,1993-08-24,DEBIT,WITHDRAWAL IN CASH,9400.0,38930.3,,,
1578218,5366,1993-08-24,CREDIT,CREDIT IN CASH,35445.0,72598.0,,,
1579225,5369,1993-08-24,DEBIT,WITHDRAWAL IN CASH,6600.0,28177.1,,,
1911154,6473,1993-08-24,DEBIT,WITHDRAWAL IN CASH,27900.0,54645.1,,,
1910791,6473,1993-08-24,CREDIT,CREDIT IN CASH,37135.0,82545.1,,,
252170,863,1993-08-24,DEBIT,WITHDRAWAL IN CASH,28100.0,76595.9,,,
251729,863,1993-08-24,CREDIT,CREDIT IN CASH,13102.0,104695.9,,,
3410850,11320,1993-08-24,DEBIT,WITHDRAWAL IN CASH,14700.0,38570.8,,,
964747,3287,1993-08-25,DEBIT,WITHDRAWAL IN CASH,1700.0,21136.0,,,
48311,162,1993-08-25,CREDIT,CREDIT IN CASH,200.0,200.0,,,
49024,163,1993-08-25,DEBIT,WITHDRAWAL IN CASH,3900.0,26658.8,,,
499114,1701,1993-08-25,CREDIT,CREDIT IN CASH,27113.0,28213.0,,,
1838579,6226,1993-08-25,DEBIT,WITHDRAWAL IN CASH,6100.0,34162.0,,,
647969,2216,1993-08-25,CREDIT,CREDIT IN CASH,22893.0,83129.0,,,
648313,2216,1993-08-25,DEBIT,WITHDRAWAL IN CASH,10800.0,72329.0,,,
238319,815,1993-08-25,CREDIT,CREDIT IN CASH,300.0,300.0,,,
242452,830,1993-08-25,DEBIT,WITHDRAWAL IN CASH,1800.0,50637.2,,,
783624,2670,1993-08-25,DEBIT,WITHDRAWAL IN CASH,11600.0,39100.1,,,
148723,496,1993-08-25,DEBIT,WITHDRAWAL IN CASH,700.0,25987.5,,,
636957,2175,1993-08-25,DEBIT,WITHDRAWAL IN CASH,20300.0,47178.0,,,
1615049,5483,1993-08-25,DEBIT,WITHDRAWAL IN CASH,14600.0,42531.3,,,
752174,2566,1993-08-25,DEBIT,WITHDRAWAL IN CASH,2800.0,23000.0,,,
791267,2697,1993-08-25,CREDIT,CREDIT IN CASH,1500.0,22359.8,,,
1137851,3888,1993-08-25,CREDIT,CREDIT IN CASH,3800.0,20400.0,,,
2465018,8129,1993-08-25,DEBIT,WITHDRAWAL IN CASH,9000.0,32040.5,,,
330953,1127,1993-08-25,DEBIT,WITHDRAWAL IN CASH,16300.0,38656.1,,,
383955,1305,1993-08-25,CREDIT,CREDIT IN CASH,400.0,400.0,,,
2243136,7401,1993-08-25,DEBIT,WITHDRAWAL IN CASH,1000.0,25752.4,,,
71674,239,1993-08-25,CREDIT,CREDIT IN CASH,5198.0,45420.6,,,
56146,187,1993-08-25,DEBIT,WITHDRAWAL IN CASH,200.0,20985.0,,,
18678,62,1993-08-25,DEBIT,WITHDRAWAL IN CASH,1400.0,22822.0,,,
2438,9,1993-08-25,CREDIT,CREDIT IN CASH,1300.0,18378.9,,,
702,2,1993-08-25,DEBIT,WITHDRAWAL IN CASH,1000.0,26852.9,,,
2780389,9203,1993-08-25,CREDIT,CREDIT IN CASH,27764.0,62752.3,,,
1470473,5011,1993-08-25,CREDIT,CREDIT IN CASH,1100.0,1100.0,,,
281390,965,1993-08-25,CREDIT,CREDIT IN CASH,700.0,700.0,,,
2525130,8330,1993-08-25,DEBIT,WITHDRAWAL IN CASH,17000.0,41272.5,,,
518690,1771,1993-08-25,DEBIT,WITHDRAWAL IN CASH,1700.0,24006.9,,,
801231,2732,1993-08-26,CREDIT,CREDIT IN CASH,8400.0,20013.0,,,
695572,2378,1993-08-26,DEBIT,WITHDRAWAL IN CASH,32700.0,86847.8,,,
695257,2378,1993-08-26,CREDIT,CREDIT IN CASH,44359.0,119547.8,,,
1062486,3629,1993-08-26,CREDIT,CREDIT IN CASH,4300.0,21073.0,,,
537772,1829,1993-08-26,DEBIT,WITHDRAWAL IN CASH,500.0,29993.6,,,
861232,2933,1993-08-26,DEBIT,WITHDRAWAL IN CASH,3000.0,16913.0,,,0.0
127864,428,1993-08-26,DEBIT,WITHDRAWAL IN CASH,4500.0,26564.1,,,
1256742,4296,1993-08-26,DEBIT,WITHDRAWAL IN CASH,11600.0,39674.4,,,
1635701,5546,1993-08-26,DEBIT,WITHDRAWAL IN CASH,22300.0,42354.2,,,
1123337,3837,1993-08-26,CREDIT,CREDIT IN CASH,800.0,800.0,,,
792835,2701,1993-08-26,CREDIT,CREDIT IN CASH,8000.0,17676.0,,,
835046,2841,1993-08-26,CREDIT,CREDIT IN CASH,5800.0,15910.0,,,
729272,2493,1993-08-26,DEBIT,WITHDRAWAL IN CASH,6500.0,32454.6,,,
726935,2486,1993-08-26,CREDIT,CREDIT IN CASH,10200.0,10624.2,,,
703748,2411,1993-08-26,DEBIT,WITHDRAWAL IN CASH,10900.0,37083.3,,,
1599003,5428,1993-08-26,DEBIT,WITHDRAWAL IN CASH,3379.0,26494.1,,,
426340,1449,1993-08-26,CREDIT,CREDIT IN CASH,800.0,800.0,,,
382028,1297,1993-08-26,CREDIT,CREDIT IN CASH,2400.0,23311.0,,,
168619,563,1993-08-26,CREDIT,CREDIT IN CASH,6000.0,15868.0,,,
3047897,10105,1993-08-26,DEBIT,WITHDRAWAL IN CASH,21400.0,49497.0,,,
3047495,10105,1993-08-26,CREDIT,CREDIT IN CASH,40389.0,70897.0,,,
985162,3361,1993-08-26,CREDIT,CREDIT IN CASH,200.0,200.0,,,
495204,1688,1993-08-26,DEBIT,WITHDRAWAL IN CASH,2100.0,26411.1,,,
1897658,6425,1993-08-26,DEBIT,WITHDRAWAL IN CASH,9100.0,39089.8,,,
1504441,5129,1993-08-26,DEBIT,WITHDRAWAL IN CASH,21456.0,49469.0,,,
9220,33,1993-08-26,CREDIT,CREDIT IN CASH,600.0,600.0,,,
2780816,9203,1993-08-26,DEBIT,WITHDRAWAL IN CASH,22000.0,40752.3,,,
851700,2902,1993-08-26,DEBIT,WITHDRAWAL IN CASH,8400.0,32330.1,,,
463113,1575,1993-08-26,DEBIT,WITHDRAWAL IN CASH,1300.0,26351.7,,,
277585,950,1993-08-26,CREDIT,CREDIT IN CASH,200.0,200.0,,,
408940,1392,1993-08-26,DEBIT,WITHDRAWAL IN CASH,24700.0,45723.6,,,
106105,361,1993-08-26,DEBIT,WITHDRAWAL IN CASH,19700.0,48208.1,,,
520045,1775,1993-08-26,DEBIT,WITHDRAWAL IN CASH,2600.0,27539.8,,,
2731023,9034,1993-08-27,DEBIT,WITHDRAWAL IN CASH,12800.0,33531.1,,,
963349,3283,1993-08-27,DEBIT,WITHDRAWAL IN CASH,1000.0,40380.8,,,
1109206,3787,1993-08-27,DEBIT,WITHDRAWAL IN CASH,2100.0,40114.4,,,
1002963,3424,1993-08-27,CREDIT,CREDIT IN CASH,19616.0,104880.4,,,
137656,461,1993-08-27,DEBIT,WITHDRAWAL IN CASH,1520.0,25626.4,,,
3284458,10911,1993-08-27,DEBIT,WITHDRAWAL IN CASH,18800.0,40524.5,,,
1977585,6701,1993-08-27,CREDIT,CREDIT IN CASH,17743.0,39490.0,,,
1147014,3923,1993-08-27,DEBIT,WITHDRAWAL IN CASH,16100.0,44955.8,,,
123529,415,1993-08-27,DEBIT,WITHDRAWAL IN CASH,3720.0,32338.3,,,
1263412,4321,1993-08-27,CREDIT,CREDIT IN CASH,34388.0,108227.4,,,
810156,2762,1993-08-27,CREDIT,CREDIT IN CASH,46977.0,107849.1,,,
596148,2029,1993-08-27,CREDIT,CREDIT IN CASH,2600.0,23300.0,,,
860320,2932,1993-08-27,CREDIT,CREDIT IN CASH,16572.0,58601.8,,,
1084597,3704,1993-08-27,DEBIT,WITHDRAWAL IN CASH,1600.0,20073.7,,,
66828,222,1993-08-27,DEBIT,WITHDRAWAL IN CASH,8100.0,36913.3,,,
