Name,Sex,Age,Height,Weight,Team,NOC,Year,Season,City,Sport,Event,Medal
Eleni Avlonitou,F,13.0,165.0,54.0,Greece,GRE,1972,Summer,Munich,Swimming,Swimming Women's 800 metres Freestyle,
Eleni Avlonitou,F,13.0,165.0,54.0,Greece,GRE,1972,Summer,Munich,Swimming,Swimming Women's 200 metres Individual Medley,
Eleni Avlonitou,F,13.0,165.0,54.0,Greece,GRE,1972,Summer,Munich,Swimming,Swimming Women's 400 metres Individual Medley,
Nazmi Avluca,M,19.0,177.0,84.0,Turkey,TUR,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",
Nazmi Avluca,M,23.0,177.0,84.0,Turkey,TUR,2000,Summer,Sydney,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",
Nazmi Avluca,M,31.0,177.0,84.0,Turkey,TUR,2008,Summer,Beijing,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",Bronze
Nazmi Avluca,M,35.0,177.0,84.0,Turkey,TUR,2012,Summer,London,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",
Giorgio Avola,M,23.0,178.0,72.0,Italy,ITA,2012,Summer,London,Fencing,"Fencing Men's Foil, Team",Gold
Giorgio Avola,M,27.0,178.0,72.0,Italy,ITA,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Foil, Individual",
Giorgio Avola,M,27.0,178.0,72.0,Italy,ITA,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Foil, Team",
Anthony Avon Blume,M,27.0,,,Cameroon,CMR,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Welterweight, Freestyle",
"Andrea ""Andri"" Avraam",F,25.0,165.0,50.0,Cyprus,CYP,1988,Summer,Seoul,Athletics,"Athletics Women's 3,000 metres",
"Andrea ""Andri"" Avraam",F,25.0,165.0,50.0,Cyprus,CYP,1988,Summer,Seoul,Athletics,"Athletics Women's 10,000 metres",
"Andrea ""Andri"" Avraam",F,29.0,165.0,50.0,Cyprus,CYP,1992,Summer,Barcelona,Athletics,"Athletics Women's 10,000 metres",
Elena Avram,F,21.0,175.0,74.0,Romania,ROU,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Eights,
Sorin Aristotel Avram,M,21.0,169.0,68.0,Romania,ROU,1964,Summer,Tokyo,Football,Football Men's Football,
Hennadiy Viktorovych Avramenko,M,23.0,178.0,72.0,Soviet Union,URS,1988,Summer,Seoul,Shooting,"Shooting Men's Running Target, 50 metres",Bronze
Hennadiy Viktorovych Avramenko,M,31.0,178.0,72.0,Ukraine,UKR,1996,Summer,Atlanta,Shooting,"Shooting Men's Running Target, 10 metres",
Roman Valeriyovych Avramenko,M,20.0,185.0,90.0,Ukraine,UKR,2008,Summer,Beijing,Athletics,Athletics Men's Javelin Throw,
Roman Valeriyovych Avramenko,M,24.0,185.0,90.0,Ukraine,UKR,2012,Summer,London,Athletics,Athletics Men's Javelin Throw,
Dimitrios Avramis,M,25.0,175.0,84.0,Greece,GRE,2000,Summer,Sydney,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",
Dimitrios Avramis,M,29.0,175.0,84.0,Greece,GRE,2004,Summer,Athina,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",
Marian Nedkov Avramov,M,27.0,153.0,48.0,Bulgaria,BUL,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Light-Flyweight, Freestyle",
Ekaterina Ivanova Avramova,F,20.0,180.0,68.0,Bulgaria,BUL,2012,Summer,London,Swimming,Swimming Women's 100 metres Backstroke,
Ekaterina Ivanova Avramova,F,20.0,180.0,68.0,Bulgaria,BUL,2012,Summer,London,Swimming,Swimming Women's 200 metres Backstroke,
Ekaterina Ivanova Avramova,F,24.0,180.0,68.0,Turkey,TUR,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Backstroke,
Nili Avramski,F,34.0,162.0,48.0,Israel,ISR,2004,Summer,Athina,Athletics,Athletics Women's Marathon,
Patience Avre,F,24.0,155.0,56.0,Nigeria,NGR,2000,Summer,Sydney,Football,Football Women's Football,
Jacky Nicolas Avril,M,28.0,176.0,66.0,France,FRA,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Canadian Singles, Slalom",Bronze
Charles Avrillon,M,,,,France,FRA,1908,Summer,London,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",
Charles Avrillon,M,,,,France,FRA,1908,Summer,London,Cycling,Cycling Men's 20 kilometres,
Charles Avrillon,M,,,,France,FRA,1908,Summer,London,Cycling,Cycling Men's 100 kilometres,
Marina Aleksandrovna Avstriyskaya,F,16.0,165.0,47.0,Soviet Union-3,URS,1984,Winter,Sarajevo,Figure Skating,Figure Skating Mixed Pairs,
Hovhannes Avtandilyan,M,18.0,170.0,55.0,Armenia,ARM,1996,Summer,Atlanta,Diving,Diving Men's Platform,
Hovhannes Avtandilyan,M,22.0,170.0,55.0,Armenia,ARM,2000,Summer,Sydney,Diving,Diving Men's Platform,
Nikita Alekseyevich Avtaneyev,M,18.0,183.0,73.0,Russia,RUS,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Halfpipe,
Irina Andreyevna Avvakumova (Taktayeva-),F,22.0,171.0,57.0,Russia,RUS,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Women's Normal Hill, Individual",
Aw Chu Kee,M,,,56.0,Myanmar,MYA,1956,Summer,Melbourne,Weightlifting,Weightlifting Men's Bantamweight,
Zomou Awa,F,21.0,,,Cote d'Ivoire,CIV,1988,Summer,Seoul,Handball,Handball Women's Handball,
Hazem Awaad,M,26.0,188.0,91.0,Egypt,EGY,2000,Summer,Sydney,Handball,Handball Men's Handball,
Ahmed Awad Ahmed Abu Al-Khair,M,25.0,165.0,66.0,Egypt,EGY,2012,Summer,London,Judo,Judo Men's Half-Lightweight,
Eslam Awad,M,24.0,192.0,86.0,Egypt,EGY,2000,Summer,Sydney,Volleyball,Volleyball Men's Volleyball,
Essam Awad,M,21.0,196.0,83.0,Egypt,EGY,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,
Haitham El-Husseini Awad,M,23.0,176.0,73.0,Egypt,EGY,2000,Summer,Sydney,Judo,Judo Men's Lightweight,
Samy Awad,M,23.0,175.0,75.0,Egypt,EGY,1984,Summer,Los Angeles,Modern Pentathlon,Modern Pentathlon Men's Individual,
Samy Awad,M,23.0,175.0,75.0,Egypt,EGY,1984,Summer,Los Angeles,Modern Pentathlon,Modern Pentathlon Men's Team,
Baraah Awadallah Marouane,F,16.0,164.0,52.0,Jordan,JOR,2008,Summer,Beijing,Athletics,Athletics Women's 800 metres,
Suguru Awaji,M,22.0,174.0,67.0,Japan,JPN,2012,Summer,London,Fencing,"Fencing Men's Foil, Team",Silver
Mansour ul-Haq Awan,M,22.0,183.0,83.0,Pakistan,PAK,1964,Summer,Tokyo,Athletics,Athletics Men's 400 metres Hurdles,
Mohd Azizulhasni Awang,M,20.0,166.0,69.0,Malaysia,MAS,2008,Summer,Beijing,Cycling,Cycling Men's Sprint,
Mohd Azizulhasni Awang,M,20.0,166.0,69.0,Malaysia,MAS,2008,Summer,Beijing,Cycling,Cycling Men's Keirin,
Mohd Azizulhasni Awang,M,20.0,166.0,69.0,Malaysia,MAS,2008,Summer,Beijing,Cycling,Cycling Men's Team Sprint,
Mohd Azizulhasni Awang,M,24.0,166.0,69.0,Malaysia,MAS,2012,Summer,London,Cycling,Cycling Men's Sprint,
Mohd Azizulhasni Awang,M,24.0,166.0,69.0,Malaysia,MAS,2012,Summer,London,Cycling,Cycling Men's Keirin,
Mohd Azizulhasni Awang,M,28.0,166.0,69.0,Malaysia,MAS,2016,Summer,Rio de Janeiro,Cycling,Cycling Men's Keirin,Bronze
Sumie Awara,F,23.0,171.0,61.0,Japan,JPN,1976,Summer,Montreal,Athletics,Athletics Women's Long Jump,
Ibrahim Awariki,M,32.0,168.0,67.0,Lebanon,LIB,1960,Summer,Roma,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",
Issam Awarke,M,24.0,175.0,74.0,Lebanon,LIB,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",
Nduka Awazie,M,19.0,172.0,74.0,Nigeria,NGR,2000,Summer,Sydney,Athletics,Athletics Men's 400 metres,
Nduka Awazie,M,19.0,172.0,74.0,Nigeria,NGR,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
Daniel James Awde,M,20.0,182.0,75.0,Great Britain,GBR,2008,Summer,Beijing,Athletics,Athletics Men's Decathlon,
Daniel James Awde,M,24.0,182.0,75.0,Great Britain,GBR,2012,Summer,London,Athletics,Athletics Men's Decathlon,
Kehinde Ganiyu Aweda,M,21.0,170.0,54.0,Nigeria,NGR,1996,Summer,Atlanta,Boxing,Boxing Men's Bantamweight,
Rad Aweisat,M,17.0,170.0,70.0,Palestine,PLE,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Butterfly,
Mark Anthony Awere,M,21.0,172.0,74.0,Ghana,GHA,2000,Summer,Sydney,Athletics,Athletics Men's Long Jump,
Aggrey Sheroy Awori,M,21.0,188.0,77.0,Uganda,UGA,1960,Summer,Roma,Athletics,Athletics Men's 100 metres,
Aggrey Sheroy Awori,M,21.0,188.0,77.0,Uganda,UGA,1960,Summer,Roma,Athletics,Athletics Men's 110 metres Hurdles,
Aggrey Sheroy Awori,M,21.0,188.0,77.0,Uganda,UGA,1960,Summer,Roma,Athletics,Athletics Men's 4 x 100 metres Relay,
Aggrey Sheroy Awori,M,25.0,188.0,77.0,Uganda,UGA,1964,Summer,Tokyo,Athletics,Athletics Men's 200 metres,
Aggrey Sheroy Awori,M,25.0,188.0,77.0,Uganda,UGA,1964,Summer,Tokyo,Athletics,Athletics Men's 110 metres Hurdles,
Aggrey Sheroy Awori,M,25.0,188.0,77.0,Uganda,UGA,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 100 metres Relay,
Maria Awori,F,15.0,160.0,47.0,Kenya,KEN,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Freestyle,
Olusola Awosina,M,17.0,,90.0,Nigeria,NGR,1988,Summer,Seoul,Weightlifting,Weightlifting Men's Middle-Heavyweight,
Jonas Mikael Axeldahl,M,21.0,176.0,74.0,Sweden,SWE,1992,Summer,Barcelona,Football,Football Men's Football,
"Albert ""Albie"" Axelrod",M,31.0,183.0,86.0,United States,USA,1952,Summer,Helsinki,Fencing,"Fencing Men's Foil, Individual",
"Albert ""Albie"" Axelrod",M,31.0,183.0,86.0,United States,USA,1952,Summer,Helsinki,Fencing,"Fencing Men's Foil, Team",
"Albert ""Albie"" Axelrod",M,35.0,183.0,86.0,United States,USA,1956,Summer,Melbourne,Fencing,"Fencing Men's Foil, Individual",
"Albert ""Albie"" Axelrod",M,35.0,183.0,86.0,United States,USA,1956,Summer,Melbourne,Fencing,"Fencing Men's Foil, Team",
"Albert ""Albie"" Axelrod",M,39.0,183.0,86.0,United States,USA,1960,Summer,Roma,Fencing,"Fencing Men's Foil, Individual",Bronze
"Albert ""Albie"" Axelrod",M,39.0,183.0,86.0,United States,USA,1960,Summer,Roma,Fencing,"Fencing Men's Foil, Team",
"Albert ""Albie"" Axelrod",M,43.0,183.0,86.0,United States,USA,1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Individual",
"Albert ""Albie"" Axelrod",M,43.0,183.0,86.0,United States,USA,1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Team",
"Albert ""Albie"" Axelrod",M,47.0,183.0,86.0,United States,USA,1968,Summer,Mexico City,Fencing,"Fencing Men's Foil, Team",
Viktor Axelsen,M,22.0,194.0,88.0,Denmark,DEN,2016,Summer,Rio de Janeiro,Badminton,Badminton Men's Singles,Bronze
"Oskar Olof ""Olle"" Axelson",M,38.0,,,Sweden-1,SWE,1952,Winter,Oslo,Bobsleigh,Bobsleigh Men's Two,
"Oskar Olof ""Olle"" Axelson",M,42.0,,,Sweden-1,SWE,1956,Winter,Cortina d'Ampezzo,Bobsleigh,Bobsleigh Men's Two,
"Oskar Olof ""Olle"" Axelson",M,42.0,,,Sweden-1,SWE,1956,Winter,Cortina d'Ampezzo,Bobsleigh,Bobsleigh Men's Four,
Axel Axelsson,M,21.0,190.0,80.0,Iceland,ISL,1972,Summer,Munich,Handball,Handball Men's Handball,
Anders Per-Johan Axelsson,M,26.0,185.0,86.0,Sweden,SWE,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,
Anders Per-Johan Axelsson,M,30.0,185.0,86.0,Sweden,SWE,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
Hans Peter Christian Axelsson,M,25.0,189.0,84.0,Sweden,SWE,1992,Summer,Barcelona,Badminton,Badminton Men's Singles,
Hans Peter Christian Axelsson,M,25.0,189.0,84.0,Sweden-2,SWE,1992,Summer,Barcelona,Badminton,Badminton Men's Doubles,
Hans Peter Christian Axelsson,M,29.0,189.0,84.0,Sweden-2,SWE,1996,Summer,Atlanta,Badminton,Badminton Mixed Doubles,
Hans Peter Christian Axelsson,M,29.0,189.0,84.0,Sweden,SWE,1996,Summer,Atlanta,Badminton,Badminton Men's Doubles,
Hans Peter Christian Axelsson,M,33.0,189.0,84.0,Sweden,SWE,2000,Summer,Sydney,Badminton,Badminton Men's Doubles,
Sven-Olov Axelsson (-Gossas),M,23.0,185.0,72.0,Sweden,SWE,1964,Winter,Innsbruck,Biathlon,Biathlon Men's 20 kilometres,
Ture Wilhelm Axelsson,M,27.0,178.0,74.5,Finland,FIN,1948,Summer,London,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",Bronze
Ture Wilhelm Axelsson,M,27.0,178.0,74.5,Finland,FIN,1948,Summer,London,Canoeing,"Canoeing Men's Kayak Doubles, 10,000 metres",Bronze
Dumitru Axinte,M,23.0,170.0,77.0,Romania,ROU,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,
Dumitru Axinte,M,27.0,170.0,77.0,Romania,ROU,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,
Sotirios Axiotiades,M,,,,Lebanon,LIB,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
Sotirios Axiotiades,M,,,,Lebanon,LIB,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Slalom,
Oliver Axnick,M,27.0,185.0,82.0,Germany,GER,1998,Winter,Nagano,Curling,Curling Men's Curling,
Oliver Axnick,M,35.0,185.0,82.0,Germany,GER,2006,Winter,Torino,Curling,Curling Men's Curling,
Rafael Axpe Elejalde,M,34.0,178.0,88.0,Spain,ESP,1988,Summer,Seoul,Shooting,Shooting Mixed Trap,
Rafael Axpe Elejalde,M,38.0,178.0,88.0,Spain,ESP,1992,Summer,Barcelona,Shooting,Shooting Mixed Trap,
Charles Sumner Axtell,M,49.0,,,United States,USA,1908,Summer,London,Shooting,"Shooting Men's Free Pistol, 50 yards",
Charles Sumner Axtell,M,49.0,,,United States,USA,1908,Summer,London,Shooting,"Shooting Men's Free Pistol, 50 yards, Team",Gold
Arif Axundov,M,23.0,187.0,70.0,Azerbaijan,AZE,1996,Summer,Atlanta,Athletics,Athletics Men's 100 metres,
Yeliz Ay (-Yldz),F,26.0,168.0,60.0,Turkey,TUR,2004,Summer,Athina,Athletics,Athletics Women's 20 kilometres Walk,
Judith Ayaa,F,20.0,174.0,55.0,Uganda,UGA,1972,Summer,Munich,Athletics,Athletics Women's 400 metres,
William Ayache,M,23.0,176.0,72.0,France,FRA,1984,Summer,Los Angeles,Football,Football Men's Football,Gold
Labidi Djaouadi Ayachi,M,26.0,168.0,67.0,Tunisia,TUN,1964,Summer,Tokyo,Athletics,"Athletics Men's 3,000 metres Steeplechase",
Labidi Djaouadi Ayachi,M,30.0,168.0,67.0,Tunisia,TUN,1968,Summer,Mexico City,Athletics,"Athletics Men's 3,000 metres Steeplechase",
Tarek Ayad,M,27.0,174.0,66.0,Libya,LBA,2000,Summer,Sydney,Judo,Judo Men's Half-Lightweight,
Aldo Eduardo Ayala Riadigos,M,29.0,182.0,78.0,Argentina,ARG,1988,Summer,Seoul,Hockey,Hockey Men's Hockey,
Aldo Eduardo Ayala Riadigos,M,33.0,182.0,78.0,Argentina,ARG,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,
Ana Yessica Ayala Muoz,F,22.0,,,Mexico,MEX,1992,Summer,Barcelona,Diving,Diving Women's Springboard,
Antonio Ayala Arias,M,21.0,200.0,95.0,Mexico,MEX,1968,Summer,Mexico City,Basketball,Basketball Men's Basketball,
Antonio Ayala Arias,M,29.0,200.0,95.0,Mexico,MEX,1976,Summer,Montreal,Basketball,Basketball Men's Basketball,
Celso Rafael Ayala Gaviln,M,21.0,182.0,82.0,Paraguay,PAR,1992,Summer,Barcelona,Football,Football Men's Football,
Derlis Ramn Ayala Snchez,M,26.0,178.0,75.0,Paraguay,PAR,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,
Jacinto de Jess Ayala Benjamin,M,21.0,155.0,73.0,Dominican Republic,DOM,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,
Julin Ayala Navarrete,M,24.0,171.0,80.0,Mexico,MEX,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Sabre, Individual",
Nuria Ayala Mitjavila,F,18.0,166.0,50.0,Spain,ESP,1988,Summer,Seoul,Synchronized Swimming,Synchronized Swimming Women's Solo,
Nuria Ayala Mitjavila,F,18.0,166.0,50.0,Spain,ESP,1988,Summer,Seoul,Synchronized Swimming,Synchronized Swimming Women's Duet,
Nuria Ayala Mitjavila,F,22.0,166.0,50.0,Spain,ESP,1992,Summer,Barcelona,Synchronized Swimming,Synchronized Swimming Women's Solo,
Ramn Ayala,M,24.0,188.0,99.0,Puerto Rico,PUR,2004,Summer,Athina,Judo,Judo Men's Half-Heavyweight,
Roberto Fabin Ayala,M,23.0,177.0,75.0,Argentina,ARG,1996,Summer,Atlanta,Football,Football Men's Football,Silver
Roberto Fabin Ayala,M,31.0,177.0,75.0,Argentina,ARG,2004,Summer,Athina,Football,Football Men's Football,Gold
Hiwot Ayalew Yeder,F,22.0,173.0,53.0,Ethiopia,ETH,2012,Summer,London,Athletics,"Athletics Women's 3,000 metres Steeplechase",
Hiwot Ayalew Yeder,F,26.0,173.0,53.0,Ethiopia,ETH,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 3,000 metres Steeplechase",
Alpaslan Ayan,M,18.0,175.0,71.0,Turkey,TUR,1984,Summer,Los Angeles,Judo,Judo Men's Half-Lightweight,
Alpaslan Ayan,M,22.0,175.0,71.0,Turkey,TUR,1988,Summer,Seoul,Judo,Judo Men's Lightweight,
Alpaslan Ayan,M,26.0,175.0,71.0,Turkey,TUR,1992,Summer,Barcelona,Judo,Judo Men's Lightweight,
Almaz Ayana Eba,F,24.0,166.0,47.0,Ethiopia,ETH,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 5,000 metres",Bronze
Almaz Ayana Eba,F,24.0,166.0,47.0,Ethiopia,ETH,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 10,000 metres",Gold
Gloria Ayanlaja (-Obajimi),F,24.0,157.0,45.0,Nigeria,NGR,1980,Summer,Moskva,Athletics,Athletics Women's 400 metres,
Gloria Ayanlaja (-Obajimi),F,24.0,157.0,45.0,Nigeria,NGR,1980,Summer,Moskva,Athletics,Athletics Women's 4 x 400 metres Relay,
Anis Al-Ayari,M,22.0,179.0,70.0,Tunisia,TUN,2004,Summer,Athina,Football,Football Men's Football,
Hassine Ayari,M,27.0,189.0,96.0,Tunisia,TUN,2012,Summer,London,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",
Hela Al-Ayari,F,21.0,,52.0,Tunisia,TUN,2016,Summer,Rio de Janeiro,Judo,Judo Women's Half-Lightweight,
Omrane Ayari,M,24.0,180.0,130.0,Tunisia,TUN,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",
Omrane Ayari,M,28.0,180.0,130.0,Tunisia,TUN,2000,Summer,Sydney,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",
Justin Ayassou,M,25.0,180.0,,Togo,TOG,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,
Albert Jean Louis Ayat,M,25.0,,,France,FRA,1900,Summer,Paris,Fencing,"Fencing Men's epee, Masters, Individual",Gold
Albert Jean Louis Ayat,M,25.0,,,France,FRA,1900,Summer,Paris,Fencing,"Fencing Men's epee, Masters and Amateurs, Individual",Gold
Albert Louis Flix Ayat,M,17.0,175.0,,France,FRA,1900,Summer,Paris,Fencing,"Fencing Men's epee, Masters, Individual",
Valriane Ayayi,F,22.0,184.0,72.0,France,FRA,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,
Necdet Ayaz,M,26.0,172.0,61.0,Turkey,TUR,1984,Summer,Los Angeles,Athletics,"Athletics Men's 5,000 metres",
Necdet Ayaz,M,26.0,172.0,61.0,Turkey,TUR,1984,Summer,Los Angeles,Athletics,"Athletics Men's 10,000 metres",
Mehmet Ali Aybar,M,19.0,,,Turkey,TUR,1928,Summer,Amsterdam,Athletics,Athletics Men's 100 metres,
Mehmet Ali Aybar,M,19.0,,,Turkey,TUR,1928,Summer,Amsterdam,Athletics,Athletics Men's 4 x 100 metres Relay,
Feridun Aybars,M,20.0,190.0,80.0,Turkey,TUR,1972,Summer,Munich,Swimming,Swimming Men's 100 metres Freestyle,
Feridun Aybars,M,20.0,190.0,80.0,Turkey,TUR,1972,Summer,Munich,Swimming,Swimming Men's 100 metres Butterfly,
Aleksey Petrovich Aydarov,M,23.0,187.0,81.0,Belarus,BLR,1998,Winter,Nagano,Biathlon,Biathlon Men's 10 kilometres Sprint,
Aleksey Petrovich Aydarov,M,23.0,187.0,81.0,Belarus,BLR,1998,Winter,Nagano,Biathlon,Biathlon Men's 20 kilometres,Bronze
Aleksey Petrovich Aydarov,M,23.0,187.0,81.0,Belarus,BLR,1998,Winter,Nagano,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
Aleksey Petrovich Aydarov,M,27.0,187.0,81.0,Belarus,BLR,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 10 kilometres Sprint,
Aleksey Petrovich Aydarov,M,27.0,187.0,81.0,Belarus,BLR,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,
Aleksey Petrovich Aydarov,M,27.0,187.0,81.0,Belarus,BLR,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 20 kilometres,
Aleksey Petrovich Aydarov,M,27.0,187.0,81.0,Belarus,BLR,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
Ventsislav Vasilev Aydarski,M,21.0,168.0,60.0,Bulgaria,BUL,2012,Summer,London,Swimming,"Swimming Men's 1,500 metres Freestyle",
Ventsislav Vasilev Aydarski,M,25.0,168.0,60.0,Bulgaria,BUL,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 10 kilometres Open Water,
Esma Aydemir,F,24.0,160.0,48.0,Turkey,TUR,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,
Naz Aydemir (-Akyol),F,21.0,186.0,68.0,Turkey,TUR,2012,Summer,London,Volleyball,Volleyball Women's Volleyball,
Sema Aydemir-Apak,F,26.0,169.0,54.0,Turkey,TUR,2012,Summer,London,Athletics,Athletics Women's 4 x 400 metres Relay,
Merve Aydn,F,18.0,170.0,57.0,Turkey,TUR,2008,Summer,Beijing,Athletics,Athletics Women's 800 metres,
Merve Aydn,F,22.0,170.0,57.0,Turkey,TUR,2012,Summer,London,Athletics,Athletics Women's 800 metres,
Seluk Aydn,M,20.0,177.0,60.0,Turkey,TUR,2004,Summer,Athina,Boxing,Boxing Men's Lightweight,
Kelime Aydn-etinkaya,F,19.0,160.0,54.0,Turkey,TUR,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's Sprint,
Kelime Aydn-etinkaya,F,19.0,160.0,54.0,Turkey,TUR,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 5/5 kilometres Pursuit,
Kelime Aydn-etinkaya,F,23.0,160.0,54.0,Turkey,TUR,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Sprint,
Kelime Aydn-etinkaya,F,23.0,160.0,54.0,Turkey,TUR,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
Kelime Aydn-etinkaya,F,23.0,160.0,54.0,Turkey,TUR,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
Kelime Aydn-etinkaya,F,23.0,160.0,54.0,Turkey,TUR,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,
Kelime Aydn-etinkaya,F,27.0,160.0,54.0,Turkey,TUR,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's Sprint,
Kelime Aydn-etinkaya,F,27.0,160.0,54.0,Turkey,TUR,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
Kelime Aydn-etinkaya,F,27.0,160.0,54.0,Turkey,TUR,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,
Kelime Aydn-etinkaya,F,31.0,160.0,54.0,Turkey,TUR,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Sprint,
Kelime Aydn-etinkaya,F,31.0,160.0,54.0,Turkey,TUR,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
Kelime Aydn-etinkaya,F,31.0,160.0,54.0,Turkey,TUR,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,
Luiz Antnio Sohni Aydos,M,21.0,172.0,61.0,Brazil,BRA,1976,Summer,Montreal,Sailing,Sailing Mixed Two Person Dinghy,
Diana Aydosova,F,20.0,158.0,50.0,Kazakhstan,KAZ,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 20 kilometres Walk,
Yekaterina Valeryevna Aydova,F,18.0,164.0,70.0,Kazakhstan,KAZ,2010,Winter,Vancouver,Speed Skating,Speed Skating Women's 500 metres,
Yekaterina Valeryevna Aydova,F,18.0,164.0,70.0,Kazakhstan,KAZ,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 1,000 metres",
Yekaterina Valeryevna Aydova,F,18.0,164.0,70.0,Kazakhstan,KAZ,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 1,500 metres",
Yekaterina Valeryevna Aydova,F,22.0,164.0,70.0,Kazakhstan,KAZ,2014,Winter,Sochi,Speed Skating,Speed Skating Women's 500 metres,
Yekaterina Valeryevna Aydova,F,22.0,164.0,70.0,Kazakhstan,KAZ,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 1,000 metres",
Yekaterina Valeryevna Aydova,F,22.0,164.0,70.0,Kazakhstan,KAZ,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 1,500 metres",
U Aye Maung Gyi,M,22.0,167.0,76.0,Myanmar,MYA,1972,Summer,Munich,Football,Football Men's Football,
U Aye Maung Lay,M,18.0,167.0,58.0,Myanmar,MYA,1972,Summer,Munich,Football,Football Men's Football,
Jacques Aye Abehi,M,,172.0,92.0,Cote d'Ivoire,CIV,1972,Summer,Munich,Athletics,Athletics Men's Javelin Throw,
Jacques Aye Abehi,M,,172.0,92.0,Cote d'Ivoire,CIV,1976,Summer,Montreal,Athletics,Athletics Men's Javelin Throw,
